1485B, Replace and Keep Sorted, dp implementation math, , 1200, x10290, 
1485A, Add and Divide, brute force greedy math number theory, , 1000, x13124, 
1482H, Exam, data structures string suffix structures trees, , 3400, x90, 
1482G, Vabank, binary search interactive, , 3200, x88, 
1482F, Useful Edges, graphs shortest paths, , 2400, x863, 
1482E, Skyline Photo, data structures divide and conquer dp, , 2100, x1657, 
1482D, Playlist, data structures dsu implementation shortest paths, , 1900, x2424, 
1482C, Basic Diplomacy, brute force constructive algorithms greedy implementation, , 1600, x5846, 
1482B, Restore Modulo, implementation math, , 1500, x6085, 
1482A, Prison Break, math, , 800, x14395, 
1481F, AB Tree, dp greedy trees, , 3100, x179, 
1481E, Sorting Books, data structures dp greedy, , 2500, x1247, 
1481D, AB Graph, brute force constructive algorithms graphs greedy implementation, , 2000, x3173, 
1481C, Fence Painting, brute force constructive algorithms greedy, , 1600, x7433, 
1481B, New Colony, brute force greedy implementation, , 1100, x14311, 
1481A, Space Navigation, greedy strings, , 800, x19272, 
1480B, The Great Hero, greedy implementation sortings, , 900, x12300, 
1480A, Yet Another String Game, games greedy strings, , 800, x18659, 
1479E, School Clubs, dp fft math number theory probabilities, , 3500, x56, 
1479D, Odd Mineral Resource, binary search bitmasks brute force data structures probabilities trees, , 2900, x385, 
1479C, Continuous City, bitmasks constructive algorithms, , 2500, x872, 
1479B2, Painting the Array II, constructive algorithms data structures dp greedy implementation, , 2100, x2671, 
1479B1, Painting the Array I, constructive algorithms data structures dp greedy implementation, , 1900, x4686, 
1479A, Searching Local Minimum, binary search interactive ternary search, , 1700, x7359, 
1478C, Nezzar and Symmetric Array, implementation math sortings, , 1700, x6507, 
1478B, Nezzar and Lucky Number, brute force dp greedy math, , 1100, x13634, 
1478A, Nezzar and Colorful Balls, brute force greedy, , 800, x19655, 
1477F, Nezzar and Chocolate Bars, combinatorics fft math probabilities, , 3500, x57, 
1477E, Nezzar and Tournaments, data structures greedy, , 3300, x60, 
1477D, Nezzar and Hidden Permutations, constructive algorithms dfs and similar graphs, , 2800, x267, 
1477C, Nezzar and Nice Beatmap, constructive algorithms geometry greedy math sortings, , 2200, x1562, 
1477B, Nezzar and Binary String, data structures greedy, , 1900, x2041, 
1477A, Nezzar and Board, constructive algorithms math number theory, , 1800, x3927, 
1476G, Minimum Difference, data structures hashing sortings two pointers, , 3100, x175, 
1476F, Lanterns, binary search data structures dp, , 3000, x121, 
1476E, Pattern Matching, bitmasks data structures dfs and similar graphs hashing sortings strings, , 2300, x1582, 
1476D, Journey, dfs and similar dp dsu implementation, , 1700, x5543, 
1476C, Longest Simple Cycle, dp graphs greedy, , 1600, x7339, 
1476B, Inflation, binary search brute force greedy math, , 1300, x12548, 
1476A, K-divisible Sum, binary search constructive algorithms greedy math, , 1000, x17338, 
1475G, Strange Beauty, dp math number theory sortings, , 1900, x3584, 
1475F, Unusual Matrix, 2-sat brute force constructive algorithms, , 1900, x3393, 
1475E, Advertising Agency, combinatorics math sortings, , 1600, x7697, 
1475D, Cleaning the Phone, binary search dp sortings two pointers, , 1800, x5966, 
1475C, Ball in Berland, combinatorics graphs math, , 1400, x12087, 
1475B, New Year's Number, brute force dp math, , 900, x23763, 
1475A, Odd Divisor, math number theory, , 900, x24891, 
1474F, 1 2 3 4 ..., dp math matrices, , 3000, x78, 
1474E, What Is It?, constructive algorithms greedy, , 2500, x931, 
1474D, Cleaning, data structures dp greedy math, , 2200, x2870, 
1474C, Array Destruction, brute force constructive algorithms data structures greedy implementation sortings, , 1700, x7849, 
1474B, Different Divisors, binary search constructive algorithms greedy math number theory, , 1000, x15960, 
1474A, Puzzle From the Future, greedy, , 800, x18404, 
1473G, Tiles, combinatorics dp fft math, , 2800, x220, 
1473F, Strange Set, flows math, , 2700, x481, 
1473E, Minimum Path, graphs shortest paths, , 2400, x1764, 
1473D, Program, data structures dp implementation strings, , 1700, x6036, 
1473C, No More Inversions, constructive algorithms math, , 1500, x8949, 
1473B, String LCM, brute force math number theory strings, , 1000, x17899, 
1473A, Replacing Elements, greedy implementation math sortings, , 800, x22337, 
1472G, Moving to the Capital, dfs and similar dp graphs shortest paths, , 2100, x2471, 
1472F, New Year's Puzzle, brute force dp graph matchings greedy sortings, , 2100, x2093, 
1472E, Correct Placement, binary search data structures dp sortings two pointers, , 1700, x4960, 
1472D, Even-Odd Game, dp games greedy sortings, , 1200, x14919, 
1472C, Long Jumps, dp graphs, , 1100, x16898, 
1472B, Fair Division, dp greedy math, , 800, x23828, 
1472A, Cards for Friends, greedy math, , 800, x24510, 
1471B, Strange List, brute force greedy implementation math, , 1100, x13893, 
1471A, Strange Partition, greedy math number theory, , 900, x16662, 
1470F, Strange Covering, divide and conquer, , 3500, x31, 
1470E, Strange Permutation, binary search combinatorics data structures dp graphs implementation two pointers, , 3200, x122, 
1470D, Strange Housing, constructive algorithms dfs and similar graph matchings graphs greedy, , 2200, x2286, 
1470C, Strange Shuffle, binary search brute force constructive algorithms interactive, , 2500, x931, 
1470B, Strange Definition, bitmasks graphs hashing math number theory, , 1900, x4415, 
1470A, Strange Birthday Party, binary search dp greedy sortings two pointers, , 1300, x12881, 
1469F, Power Sockets, binary search data structures greedy, , 2600, x558, 
1469E, A Bit Similar, bitmasks brute force hashing string suffix structures strings two pointers, , 2400, x1352, 
1469D, Ceil Divisions, brute force constructive algorithms math number theory, , 1700, x6350, 
1469C, Building a Fence, dp greedy implementation two pointers, , 1600, x7182, 
1469B, Red and Blue, dp greedy, , 1000, x15810, 
1469A, Regular Bracket Sequence, constructive algorithms greedy, , 1000, x17274, 
1468N, Waste Sorting, greedy implementation, , 900, x4919, 
1468M, Similar Sets, data structures graphs implementation, , 2300, x460, 
1468L, Prime Divisors Selection, binary search greedy math number theory, , 2700, x197, 
1468K, The Robot, brute force implementation, , 1600, x3060, 
1468J, Road Reform, dsu graphs greedy, , 1800, x1979, 
1468I, Plane Tiling, geometry implementation math, , 2500, x303, 
1468H, K and Medians, constructive algorithms greedy math, , 2200, x1152, 
1468G, Hobbits, binary search geometry, , 2500, x536, 
1468F, Full Turn, geometry hashing number theory, , 1700, x2229, 
1468E, Four Segments, greedy, , 800, x5836, 
1468D, Firecrackers, binary search sortings, , 1700, x2540, 
1468C, Berpizza, data structures implementation, , 1400, x3629, 
1468B, Bakery, data structures dsu, , 2900, x91, 
1468A, LaIS, data structures dp greedy, , 2200, x957, 
1467E, Distinctive Roots in a Tree, data structures dfs and similar dp trees, , 2500, x803, 
1467D, Sum of Paths, combinatorics dp math, , 2200, x2550, 
1467C, Three Bags, constructive algorithms greedy, , 1900, x4476, 
1467B, Hills And Valleys, brute force implementation, , 1700, x7715, 
1467A, Wizard of Orz, constructive algorithms greedy math, , 900, x17670, 
1466I, The Riddle of the Sphinx, binary search data structures data structures interactive, , 3400, x84, 
1466H, Finding satisfactory solutions, combinatorics dp graphs greedy math, , 3300, x75, 
1466G, Song of the Sirens, combinatorics divide and conquer hashing math string suffix structures strings, , 2600, x586, 
1466F, Euclid's nightmare, bitmasks dfs and similar dsu graphs greedy math sortings, , 2100, x2313, 
1466E, Apollo versus Pan, bitmasks brute force math, , 1800, x5021, 
1466D, 13th Labour of Heracles, data structures greedy sortings trees, , 1500, x8150, 
1466C, Canine poetry, dp greedy strings, , 1300, x12203, 
1466B, Last minute enhancements, dp greedy, , 800, x17468, 
1466A, Bovine Dilemma, brute force geometry math, , 800, x18737, 
1464F, My Beautiful Madness, data structures trees, , 3500, x53, 
1463F, Max Correct Set, bitmasks dp math, , 3100, x185, 
1463E, Plan of Lectures, constructive algorithms dfs and similar dsu graphs implementation sortings trees, , 2400, x954, 
1463D, Pairs, binary search constructive algorithms greedy two pointers, , 1900, x2981, 
1463C, Busy Robot, implementation, , 1800, x4019, 
1463B, Find The Array, bitmasks constructive algorithms greedy, , 1400, x10750, 
1463A, Dungeon, binary search math, , 1100, x14979, 
1462F, The Treasure of The Segments, binary search data structures greedy, , 1800, x4089, 
1462E2, Close Tuples (hard version), binary search combinatorics implementation math sortings two pointers, , 1700, x5395, 
1462E1, Close Tuples (easy version), binary search combinatorics math sortings two pointers, , 1500, x7967, 
1462D, Add to Neighbour and Remove, greedy math number theory, , 1400, x9908, 
1462C, Unique Number, brute force greedy math, , 900, x18192, 
1462B, Last Year's Substring, dp implementation strings, , 800, x18632, 
1462A, Favorite Sequence, implementation two pointers, , 800, x22799, 
1461F, Mathematical Expression, constructive algorithms dp greedy, , 2700, x325, 
1461E, Water Level, brute force graphs greedy implementation math, , 2200, x1631, 
1461D, Divide and Summarize, binary search brute force data structures divide and conquer implementation sortings, , 1600, x5918, 
1461C, Random Events, dp math probabilities, , 1500, x7317, 
1461B, Find the Spruce, brute force dp implementation, , 1400, x8741, 
1461A, String Generation, constructive algorithms greedy, , 800, x15356, 
1459B, Move and Turn, dp math, , 1300, x8865, 
1459A, Red-Blue Shuffle, math probabilities, , 800, x13145, 
1458F, Range Diameter Sum, data structures trees, , 3500, x66, 
1458E, Nim Shortcuts, data structures games, , 3100, x184, 
1458D, Flip and Reverse, data structures graphs greedy, , 3100, x328, 
1458C, Latin Square, math matrices, , 2700, x626, 
1458B, Glass Half Spilled, dp, , 2000, x2190, 
1458A, Row GCD, math number theory, , 1600, x8243, 
1456E, XOR-ranges, dp greedy, , 3500, x74, 
1455G, Forbidden Value, data structures dp, , 2900, x155, 
1455F, String and Operations, dp greedy, , 2800, x258, 
1455E, Four Points, brute force constructive algorithms flows geometry greedy implementation math ternary search, , 2400, x1043, 
1455D, Sequence and Swaps, dp greedy sortings, , 1600, x7957, 
1455C, Ping-pong, constructive algorithms games math, , 1100, x14232, 
1455B, Jumps, constructive algorithms math, , 1200, x14061, 
1455A, Strange Functions, math number theory, , 800, x19441, 
1454F, Array Partition, binary search data structures greedy two pointers, , 2100, x2489, 
1454E, Number of Simple Paths, combinatorics dfs and similar graphs trees, , 2000, x3640, 
1454D, Number into Sequence, constructive algorithms math number theory, , 1300, x12175, 
1454C, Sequence Transformation, greedy implementation, , 1200, x14354, 
1454B, Unique Bid Auction, implementation, , 800, x19999, 
1454A, Special Permutation, constructive algorithms probabilities, , 800, x24657, 
1453F, Even Harder, dp, , 2700, x451, 
1453E, Dog Snacks, binary search dfs and similar dp greedy trees, , 2300, x1402, 
1453D, Checkpoints, brute force constructive algorithms greedy math probabilities, , 1900, x3134, 
1453C, Triangles, greedy implementation, , 1700, x4700, 
1453B, Suffix Operations, constructive algorithms implementation, , 1400, x9032, 
1453A, Cancel the Trains, implementation, , 800, x17181, 
1452G, Game On Tree, data structures dfs and similar greedy trees, , 2700, x165, 
1452F, Divide Powers, constructive algorithms greedy, , 2900, x167, 
1452E, Two Editorials, brute force dp greedy sortings two pointers, , 2500, x1108, 
1452D, Radio Towers, combinatorics dp math, , 1600, x5542, 
1452C, Two Brackets, greedy, , 800, x14758, 
1452B, Toy Blocks, binary search greedy math sortings, , 1400, x9602, 
1452A, Robot Program, math, , 800, x17324, 
1451F, Nullify The Matrix, constructive algorithms games, , 2700, x543, 
1451E2, Bitwise Queries (Hard Version), bitmasks constructive algorithms interactive math, , 2300, x1912, 
1451E1, Bitwise Queries (Easy Version), bitmasks constructive algorithms interactive math, , 2000, x2882, 
1451D, Circle Game, games geometry math, , 1700, x6672, 
1451C, String Equality, dp greedy hashing implementation strings, , 1400, x9789, 
1451B, Non-Substring Subsequence, dp greedy implementation strings, , 900, x14205, 
1451A, Subtract or Divide, greedy math, , 800, x17870, 
1450H2, Multithreading (Hard Version), combinatorics implementation math, , 3300, x43, 
1450H1, Multithreading (Easy Version), combinatorics fft math, , 2900, x184, 
1450G, Communism, bitmasks dp trees, , 3500, x73, 
1450F, The Struggling Contestant, constructive algorithms greedy, , 2400, x946, 
1450E, Capitalism, constructive algorithms dfs and similar graphs shortest paths, , 2700, x565, 
1450D, Rating Compression, binary search data structures greedy implementation two pointers, , 1800, x3861, 
1450C2, Errich-Tac-Toe (Hard Version), constructive algorithms math, , 2300, x2372, 
1450C1, Errich-Tac-Toe (Easy Version), constructive algorithms math, , 2100, x3999, 
1450B, Balls of Steel, brute force geometry greedy, , 1000, x11237, 
1450A, Avoid Trygub, constructive algorithms sortings, , 800, x14258, 
1447B, Numbers Box, greedy math, , 1000, x10289, 
1447A, Add Candies, constructive algorithms math, , 800, x11278, 
1446F, Line Distance, binary search data structures geometry, , 3200, x115, 
1446E, Long Recovery, constructive algorithms dfs and similar, , 3500, x39, 
1446D2, Frequency Problem (Hard Version), data structures greedy two pointers, , 3000, x388, 
1446D1, Frequency Problem (Easy Version), data structures greedy, , 2600, x824, 
1446C, Xor Tree, binary search bitmasks data structures divide and conquer dp trees, , 2100, x2145, 
1446B, Catching Cheaters, dp strings, , 1800, x4957, 
1446A, Knapsack, constructive algorithms greedy sortings, , 1300, x9504, 
1445B, Elimination, greedy math, , 900, x11959, 
1445A, Array Rearrangment, greedy sortings, , 800, x14869, 
1444E, Finding the Vertex, brute force dfs and similar dp interactive trees, , 3500, x57, 
1444D, Rectangular Polyline, constructive algorithms dp geometry, , 2900, x253, 
1444C, Team-Building, data structures dfs and similar dsu graphs, , 2500, x907, 
1444B, Divide and Sum, combinatorics math sortings, , 1900, x4348, 
1444A, Division, brute force math number theory, , 1500, x8159, 
1443E, Long Permutation, brute force math two pointers, , 2400, x899, 
1443C, The Delivery Dilemma, binary search greedy sortings, , 1400, x9074, 
1443B, Saving the City, dp greedy math sortings, , 1300, x10194, 
1443A, Kids Seating, constructive algorithms math, , 800, x13690, 
1442F, Differentiating Games, games interactive, , 3400, x36, 
1442E, Black White and Grey Tree, binary search constructive algorithms dfs and similar dp greedy trees, , 3000, x216, 
1442D, Sum, data structures divide and conquer dp greedy, , 2800, x685, 
1442C, Graph Transpositions, dfs and similar graphs greedy shortest paths, , 2400, x1048, 
1442B, Identify the Operations, combinatorics data structures dsu greedy implementation, , 1800, x3076, 
1442A, Extreme Subtraction, constructive algorithms dp greedy, , 1800, x5849, 
1440B, Sum of Medians, greedy math, , 900, x12477, 
1440A, Buy the String, implementation math, , 800, x15486, 
1439E, Cheat and Win, bitmasks data structures games trees, , 3500, x60, 
1439D, INOI Final Contests, combinatorics dp fft, , 3100, x147, 
1439C, Greedy Shopping, binary search data structures divide and conquer greedy implementation, , 2600, x1070, 
1439B, Graph Subset Problem, constructive algorithms data structures graphs, , 2600, x903, 
1439A2, Binary Table (Hard Version), constructive algorithms graphs greedy implementation, , 1900, x3723, 
1439A1, Binary Table (Easy Version), constructive algorithms implementation, , 1500, x6852, 
1438F, Olha and Igor, interactive probabilities trees, , 3000, x264, 
1438E, Yurii Can Do Everything, binary search bitmasks brute force constructive algorithms divide and conquer two pointers, , 2500, x811, 
1438D, Powerful Ksenia, bitmasks constructive algorithms math, , 2200, x2775, 
1438C, Engineer Artem, 2-sat chinese remainder theorem constructive algorithms fft flows, , 2000, x6830, 
1438B, Valerii Against Everyone, constructive algorithms data structures greedy sortings, , 1000, x12484, 
1438A, Specific Tastes of Andre, constructive algorithms implementation, , 800, x15485, 
1437G, Death DBMS, data structures string suffix structures strings trees, , 2600, x499, 
1437F, Emotional Fishermen, combinatorics dp math two pointers, , 2600, x612, 
1437E, Make It Increasing, binary search constructive algorithms data structures dp implementation, , 2200, x2363, 
1437D, Minimal Height Tree, graphs greedy shortest paths trees, , 1600, x7674, 
1437C, Chef Monocarp, dp flows graph matchings greedy math sortings, , 1800, x6608, 
1437B, Reverse Binary Strings, constructive algorithms greedy, , 1200, x12881, 
1437A, Marketing Scheme, brute force constructive algorithms greedy math, , 800, x15284, 
1436F, Sum Over Subsets, combinatorics math number theory, , 2800, x255, 
1436E, Complicated Computations, binary search data structures two pointers, , 2400, x1230, 
1436D, Bandit in a City, binary search dfs and similar graphs greedy trees, , 1900, x4014, 
1436C, Binary Search, binary search combinatorics, , 1500, x7323, 
1436B, Prime Square, constructive algorithms math, , 900, x14723, 
1436A, Reorder, math, , 800, x17635, 
1434E, A Convex Game, dsu games, , 3500, x63, 
1433G, Reducing Delivery Cost, brute force graphs shortest paths, , 2100, x2708, 
1433F, Zero Remainder Sum, dp, , 2100, x3883, 
1433E, Two Round Dances, combinatorics math, , 1300, x12158, 
1433D, Districts Connection, constructive algorithms dfs and similar, , 1200, x13726, 
1433C, Dominant Piranha, constructive algorithms greedy, , 900, x18299, 
1433B, Yet Another Bookshelf, greedy implementation, , 800, x21026, 
1433A, Boring Apartments, implementation math, , 800, x25901, 
1431J, Zero-XOR Array, *special problem dp, , 3400, x13, 
1431I, Cyclic Shifts, *special problem strings, , 2900, x21, 
1431H, Rogue-like Game, *special problem brute force greedy two pointers, , 2600, x49, 
1431G, Number Deletion Game, *special problem dp games greedy, , 2100, x105, 
1431F, Neural Network Problem, *special problem binary search greedy, , 2100, x127, 
1431E, Chess Match, *special problem, , 2000, x185, 
1431D, Used Markers, *special problem greedy, , 1500, x325, 
1431C, Black Friday, *special problem implementation, , 1600, x508, 
1431B, Polycarp and the Language of Gods, *special problem implementation two pointers, , 1400, x634, 
1431A, Selling Hamburgers, *special problem, , 800, x991, 
1430G, Yet Another DAG Problem, bitmasks dfs and similar dp flows graphs math, , 2600, x331, 
1430F, Realistic Gameplay, dp greedy, , 2600, x574, 
1430E, String Reversal, data structures greedy strings, , 1900, x3957, 
1430D, String Deletion, binary search data structures greedy two pointers, , 1700, x6377, 
1430C, Numbers on Whiteboard, constructive algorithms data structures greedy implementation math, , 1000, x13401, 
1430B, Barrels, greedy implementation sortings, , 800, x15035, 
1430A, Number of Apartments, brute force constructive algorithms math, , 900, x15170, 
1428H, Rotary Laser Lock, binary search interactive, , 3500, x28, 
1428G2, Lucky Numbers (Hard Version), dp greedy, , 3000, x292, 
1428G1, Lucky Numbers (Easy Version), dp greedy, , 2900, x279, 
1428F, Fruit Sequences, binary search data structures divide and conquer dp two pointers, , 2400, x1456, 
1428E, Carrots for Rabbits, binary search data structures greedy math sortings, , 2200, x2593, 
1428D, Bouncing Boomerangs, constructive algorithms greedy implementation, , 1900, x3469, 
1428C, ABBB, brute force data structures greedy strings, , 1100, x12423, 
1428B, Belted Rooms, graphs implementation, , 1200, x10521, 
1428A, Box is Pull, math, , 800, x13728, 
1427H, Prison Break, binary search games geometry ternary search, , 3500, x28, 
1427G, One Billion Shades of Grey, flows graphs, , 3300, x103, 
1427F, Boring Card Game, data structures greedy trees, , 3200, x88, 
1427E, Xum, bitmasks constructive algorithms math matrices number theory, , 2500, x803, 
1427D, Unshuffling a Deck, constructive algorithms implementation, , 2000, x2674, 
1427C, The Hard Work of Paparazzi, dp, , 2000, x3901, 
1427B, Chess Cheater, greedy implementation sortings, , 1400, x7708, 
